Deveice, PortType, PortName, PortMode, Connected to, Comments
PSU,Mains,Phase (P),,230V,
PSU,Mains,Neutral (N),,230V,
PSU,Output,GND,,GND Distribution,
PSU,Output,+5V,,5V Distribution,
PSU,Output,+12V,,12V Distribution,
,,,,,
Uno Master, Communication, SCL, SCL, SCLBank, 
Uno Master, Communication, SDA, SDA, SDABank,
Uno Master, System, AREF,n/a, ,
Uno Master, System, GND,GND, ,
Uno Master, System, 5V,, ,
Uno Master, System, RES,RESET, ,
Uno Master, System, 3.3V,3.3V, ,
Uno Master, System, 5V,5V, ,
Uno Master, System, GND,GND, ,
Uno Master, System, GND,GND, ,
Uno Master, System, VIN,,5V Distribution,
Uno Master, Digital, D13,,,
Uno Master, Digital, D12,,,
Uno Master, Digital, D11,,,
Uno Master, Digital, D10,,,
Uno Master, Digital, D9,,,
Uno Master, Digital, D8,,,
Uno Master, Digital, D7,,,
Uno Master, Digital, D6,,,
Uno Master, Digital, D5,INPUT Pullup,ButtonAMDown,
Uno Master, Digital, D4,INPUT Pullup,ButtonAMUp,
Uno Master, Digital, D3,INPUT Pullup,ButtonAudioMode,
Uno Master, Digital, D2,INPUT Pullup,ButtonDBO,
Uno Master, Digital, D1, , ,
Uno Master, Digital, D0, , ,
Uno Master, Analog, A0,ANALOG, GrandMaster,
Uno Master, Analog, A1, ,,
Uno Master, Analog, A2, ,,
Uno Master, Analog, A3, ,,
Uno Master, Analog, A4,SCL ,internalSCL,
Uno Master, Analog, A5,SDA ,internalSDA,
,,,,,
Uno, Communication, SCL, SCL, SCLBank,
Uno, Communication, SDA, SDA, SDABank,
Uno, System, AREF,n/a,,
Uno, System, GND, GND,,
Uno, System, 5V,5V,,
Uno, System, RES,RESET,,
Uno, System, 3.3V,3.3V,,
Uno, System, 5V,5V,,
Uno, System, GND,GND,,
Uno, System, GND,GND,,
Uno, System, VIN,,5V Distribution,
Uno, Digital, D13,,,
Uno, Digital, D12,,,
Uno, Digital, D11,OUTOUT,lcdA.D7,
Uno, Digital, D10,OUTOUT,lcdA.D6,
Uno, Digital, D9,OUTOUT,lcdA.D5,
Uno, Digital, D8,OUTOUT,lcdA.D4,
Uno, Digital, D7,OUTOUT,lcdA.E,
Uno, Digital, D6,OUTOUT,lcdA.RS,
Uno, Digital, D5,OUTPUT,lcd Backlight,PWM!!
Uno, Digital, D4,,,
Uno, Digital, D3,,,
Uno, Digital, D2,,,
Uno, Digital, D1,,,
Uno, Digital, D0,,,
Uno, Analog, A0,,,
Uno, Analog, A1,,,
Uno, Analog, A2,,,
Uno, Analog, A3,,,
Uno, Analog, A4,SCL ,internalSCL,
Uno, Analog, A5,SDA ,internalSDA,
,,,,,
Expander@UNO,Digital,P0,INPUT Pullup,lcdA.Btn1,up
Expander@UNO,Digital,P1,INPUT Pullup,lcdA.Btn2,down
Expander@UNO,Digital,P2,INPUT Pullup,lcdA.Btn3,
Expander@UNO,Digital,P3,INPUT Pullup,lcdA.Btn4,
Expander@UNO,Digital,P4,INPUT Pullup,lcdB.Btn1,up
Expander@UNO,Digital,P5,INPUT Pullup,lcdB.Btn2,down
Expander@UNO,Digital,P6,INPUT Pullup,lcdB.Btn3,enter
Expander@UNO,Digital,P7,INPUT Pullup,lcdB.Btn4,menu
,,,,,
MEGA1, Communication, SCL, SCL, SCLBank,
MEGA1, Communication, SDA, SDA, SDABank,
MEGA1, System, AREF,n/a, ,
MEGA1, System, GND,GND, ,
MEGA1, System, GND,GND, ,
MEGA1, System, GND,GND, ,
MEGA1, System, GND,GND, ,
MEGA1, System, GND,GND, ,
MEGA1, System, 5V,5V, ,
MEGA1, System, 5V,5V, ,
MEGA1, System, 5V,5V, ,
MEGA1, System, 3.3V,3.3V, ,
MEGA1, System, IOREF,n/a, ,
MEGA1, System, RES,n/a, ,
MEGA1, System, VIN,,5V Distribution,
MEGA1, Digital, D13,OUTPUT,FaderLED18,
MEGA1, Digital, D12,OUTPUT,FaderLED17,
MEGA1, Digital, D11,OUTPUT,FaderLED16,
MEGA1, Digital, D10,OUTPUT,FaderLED15,
MEGA1, Digital, D9,OUTPUT,FaderLED14,
MEGA1, Digital, D8,OUTPUT,FaderLED13,
MEGA1, Digital, D7,OUTPUT,FaderLED6,
MEGA1, Digital, D6,OUTPUT,FaderLED5,
MEGA1, Digital, D5,OUTPUT,FaderLED4,
MEGA1, Digital, D4,OUTPUT,FaderLED3,
MEGA1, Digital, D3,OUTPUT,FaderLED2,
MEGA1, Digital, D2,OUTPUT,FaderLED1,
MEGA1, Digital, D1,TX0,-,
MEGA1, Digital, D0,RX0 ,-,
MEGA1, Digital, D14,INPUT Pullup,Button1,
MEGA1, Digital, D15,INPUT Pullup,Button2,
MEGA1, Digital, D16,INPUT Pullup,Button3,
MEGA1, Digital, D17,INPUT Pullup,Button4,
MEGA1, Digital, D18,INPUT Pullup,Button5,
MEGA1, Digital, D19,INPUT Pullup,Button6,
MEGA1, Digital, D20, SDA, internalSDA, SDA
MEGA1, Digital, D21, SCL, internalSCL, SCL
MEGA1, Digital, D22,INPUT Pullup,ButtonDelete,
MEGA1, Digital, D23,INPUT Pullup,ButtonStore,
MEGA1, Digital, D24,INPUT Pullup,ButtonModify,
MEGA1, Digital, D25,INPUT Pullup,ButtonSoundUP,
MEGA1, Digital, D26,INPUT Pullup,ButtonSoundDown,
MEGA1, Digital, D27,INPUT Pullup,ButtonFlashMode,
MEGA1, Digital, D28,INPUT Pullup,ButtonFMUp,
MEGA1, Digital, D29,INPUT Pullup,ButtonFMDown,
MEGA1, Digital, D30,,,
MEGA1, Digital, D31,,,
MEGA1, Digital, D32,,,
MEGA1, Digital, D33,,,
MEGA1, Digital, D34,,,
MEGA1, Digital, D35,,,
MEGA1, Digital, D36,,,
MEGA1, Digital, D37,,,
MEGA1, Digital, D38,,,
MEGA1, Digital, D39,,,
MEGA1, Digital, D40,,,
MEGA1, Digital, D41,,,
MEGA1, Digital, D42,,,
MEGA1, Digital, D43,,,
MEGA1, Digital, D44,,,
MEGA1, Digital, D45,,,
MEGA1, Digital, D46,,,
MEGA1, Digital, D47,,,
MEGA1, Digital, D48,,,
MEGA1, Digital, D49,,,
MEGA1, Digital, D50,,,
MEGA1, Digital, D51,,,
MEGA1, Digital, D52,,,
MEGA1, Digital, D53,,,
MEGA1, Analog, A0,ANALOG,Fader1,
MEGA1, Analog, A1,ANALOG,Fader2,
MEGA1, Analog, A2,ANALOG,Fader3,
MEGA1, Analog, A3,ANALOG,Fader4,
MEGA1, Analog, A4,ANALOG,Fader5,
MEGA1, Analog, A5,ANALOG,Fader6,
MEGA1, Analog, A6,ANALOG,Fader13 ,
MEGA1, Analog, A7,ANALOG,Fader14 ,
MEGA1, Analog, A8,ANALOG,Fader15 ,
MEGA1, Analog, A9,ANALOG,Fader16 ,
MEGA1, Analog, A10,ANALOG,Fader17 ,
MEGA1, Analog, A11,ANALOG,Fader18 ,
MEGA1, Analog, A12,ANALOG,FaderFadeTime,
MEGA1, Analog, A13,ANALOG,FaderSpeed,
MEGA1, Analog, A14, , ,
